Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23573,2192,23573,(X)
Estimate Sex And Age Total Population Male,12017,1608,51.0,2.9
Estimate Sex And Age Total Population Female,11556,890,49.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1068,283,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1270,371,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2408,801,10.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,1499,382,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1681,478,7.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2228,512,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3531,555,15.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3651,719,15.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1669,408,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1642,594,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2103,395,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,681,230,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,142,99,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5767,911,24.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,18691,1661,79.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,17806,1595,75.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,16811,1528,71.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3687,520,15.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2926,463,12.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,17806,1595,17806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8586,1033,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9220,834,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2926,463,2926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1315,270,44.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1611,304,55.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,19.5,(X),(X)
Estimate Race Total Population,23573,2192,23573,(X)
Estimate Race Total Population One Race,22304,2124,94.6,2.1
Estimate Race Total Population Two Or More Races,1269,514,5.4,2.1
Estimate Race Total Population One Race,22304,2124,94.6,2.1
Estimate Race Total Population One Race White,15169,1961,64.3,5.4
Estimate Race Total Population One Race Black Or African American,6563,1351,27.8,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
