Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56547,2804,56547,(X)
Estimate Sex And Age Total Population Male,26470,1297,46.8,1.2
Estimate Sex And Age Total Population Female,30077,1823,53.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3802,510,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4758,630,8.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4542,605,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4172,574,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3552,632,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7534,871,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8091,904,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5646,600,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3748,568,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3528,648,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4348,509,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2103,347,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,723,226,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16073,1276,28.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,42587,2050,75.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,40474,1872,71.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,38595,1801,68.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,9533,834,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,7174,664,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,40474,1872,40474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18904,1056,46.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,21570,1107,53.3,1.3
