Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20115,880,20115,(X)
Estimate Sex And Age Total Population Male,10534,646,52.4,2.3
Estimate Sex And Age Total Population Female,9581,638,47.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1299,258,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1556,334,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1540,270,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1430,237,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1176,244,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2084,336,10.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2440,353,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2922,376,14.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1275,256,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1180,209,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1912,304,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,991,248,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,310,83,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5144,603,25.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,15440,687,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14971,673,74.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,14016,661,69.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3809,411,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3213,390,16.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,14971,673,14971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7689,481,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7282,518,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3213,390,3213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1429,256,44.5,6.5
