Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46160,1778,46160,(X)
Estimate Sex And Age Total Population Male,23029,1178,49.9,1.3
Estimate Sex And Age Total Population Female,23131,940,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3028,532,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2331,351,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2870,412,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2320,321,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3229,441,7.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6703,766,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6615,694,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5617,645,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3186,422,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2644,389,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4738,572,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1962,312,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,917,243,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9550,797,20.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,37559,1494,81.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,36610,1541,79.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,35058,1489,75.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,9038,680,19.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,7617,592,16.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,36610,1541,36610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17928,1004,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18682,851,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7617,592,7617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3199,319,42.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4418,409,58.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,8.1,(X),(X)
Estimate Race Total Population,46160,1778,46160,(X)
Estimate Race Total Population One Race,44618,1789,96.7,0.9
Estimate Race Total Population Two Or More Races,1542,399,3.3,0.9
Estimate Race Total Population One Race,44618,1789,96.7,0.9
Estimate Race Total Population One Race White,40234,1827,87.2,1.5
Estimate Race Total Population One Race Black Or African American,3022,520,6.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,137,91,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,547,222,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,143,148,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,28,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,68,84,0.1,0.2
Estimate Race Total Population One Race Asian Korean,73,110,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,183,164,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,43,72,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,678,321,1.5,0.7
Estimate Race Total Population Two Or More Races,1542,399,3.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,700,351,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,101,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,188,98,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,100,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46160,1778,46160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41656,1851,90.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3915,551,8.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,552,203,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,754,252,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,927,324,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population,46160,1778,46160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2350,706,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1142,525,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,224,119,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,918,570,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43810,1780,94.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38902,1800,84.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3022,520,6.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,47,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,547,222,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1166,284,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,58,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1101,280,2.4,0.6
Estimate Total Housing Units,19966,809,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35658,1517,35658,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17471,988,49.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18187,840,51.0,1.4
