Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18599,812,18599,(X)
Estimate Sex And Age Total Population Male,8667,540,46.6,2.0
Estimate Sex And Age Total Population Female,9932,561,53.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1014,304,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1094,302,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1153,242,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,935,209,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1106,219,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2076,337,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1900,274,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1954,276,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1275,223,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1633,371,8.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2669,296,14.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1341,235,7.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,449,138,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),45.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3942,495,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,15220,681,81.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14657,655,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,14011,623,75.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,5270,373,28.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4459,344,24.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14657,655,14657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6611,413,45.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8046,428,54.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4459,344,4459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1673,222,37.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2786,216,62.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,8.3,(X),(X)
Estimate Race Total Population,18599,812,18599,(X)
Estimate Race Total Population One Race,18102,811,97.3,1.3
Estimate Race Total Population Two Or More Races,497,244,2.7,1.3
Estimate Race Total Population One Race,18102,811,97.3,1.3
Estimate Race Total Population One Race White,8581,588,46.1,2.9
Estimate Race Total Population One Race Black Or African American,8976,690,48.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,31,37,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,508,308,2.7,1.6
Estimate Race Total Population Two Or More Races,497,244,2.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,101,97,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,62,0.5,0.3
