Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12477,1170,12477,(X)
Estimate Sex And Age Total Population Male,6444,706,51.6,3.1
Estimate Sex And Age Total Population Female,6033,704,48.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,457,170,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,998,304,8.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1096,317,8.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,927,260,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,515,209,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,787,251,6.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1815,394,14.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2328,404,18.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,601,256,4.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,822,217,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1467,334,11.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,503,192,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,161,110,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3059,558,24.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,9655,886,77.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,9418,879,75.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,8929,826,71.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2561,421,20.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,2131,402,17.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,9418,879,9418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4972,578,52.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4446,490,47.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2131,402,2131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1027,255,48.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1104,215,51.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,22.1,(X),(X)
Estimate Race Total Population,12477,1170,12477,(X)
Estimate Race Total Population One Race,11954,1166,95.8,2.1
Estimate Race Total Population Two Or More Races,523,267,4.2,2.1
Estimate Race Total Population One Race,11954,1166,95.8,2.1
Estimate Race Total Population One Race White,8394,996,67.3,4.9
Estimate Race Total Population One Race Black Or African American,2778,611,22.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,628,367,5.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,332,325,2.7,2.6
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,171,152,1.4,1.2
Estimate Race Total Population One Race Asian Vietnamese,83,131,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,42,70,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,83,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,70,83,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,68,87,0.5,0.7
Estimate Race Total Population Two Or More Races,523,267,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,57,57,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,55,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,221,163,1.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12477,1170,12477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8832,1002,70.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2962,638,23.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,122,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1041,415,8.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,83,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,99,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,12477,1170,12477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),722,347,5.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,124,1.3,1.0
