Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38046,2440,38046,(X)
Estimate Sex And Age Total Population Male,19078,1694,50.1,2.1
Estimate Sex And Age Total Population Female,18968,1197,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2653,503,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2140,471,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2181,410,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2076,385,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2392,367,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5883,1007,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4470,584,11.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4407,672,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2269,326,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2317,421,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4138,408,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2124,504,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,996,261,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8249,984,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,30689,1956,80.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,29797,1930,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,28657,1898,75.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,8505,596,22.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,7258,560,19.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29797,1930,29797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15074,1492,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,14723,866,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7258,560,7258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3374,361,46.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3884,394,53.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,12.2,(X),(X)
Estimate Race Total Population,38046,2440,38046,(X)
Estimate Race Total Population One Race,34622,2093,91.0,2.3
Estimate Race Total Population Two Or More Races,3424,970,9.0,2.3
Estimate Race Total Population One Race,34622,2093,91.0,2.3
Estimate Race Total Population One Race White,30516,1984,80.2,2.6
Estimate Race Total Population One Race Black Or African American,1453,409,3.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,619,553,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1200,309,3.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,46,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,253,152,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,337,137,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,60,56,0.2,0.1
Estimate Race Total Population One Race Asian Korean,276,156,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,130,115,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,98,71,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,103,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,61,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,80,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,710,237,1.9,0.6
Estimate Race Total Population Two Or More Races,3424,970,9.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,539,399,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,267,156,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,299,145,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38046,2440,38046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33854,2342,89.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2210,634,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1090,600,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1614,351,4.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,487,279,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2658,755,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population,38046,2440,38046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6318,1048,16.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2805,836,7.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,682,375,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,216,213,0.6,0.6
