Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2786,414,2786,(X)
Estimate Sex And Age Total Population Male,1370,239,49.2,4.4
Estimate Sex And Age Total Population Female,1416,242,50.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,54,2.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,177,86,6.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,192,95,6.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,105,68,3.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,58,49,2.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,267,108,9.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,373,144,13.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,252,116,9.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,301,131,10.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,523,219,18.8,7.2
Estimate Sex And Age Total Population 65 To 74 Years,250,99,9.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,155,96,5.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,76,53,2.7,1.9
Estimate Sex And Age Total Population Median Age (Years),49.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,168,17.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,2345,341,84.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,2298,330,82.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,2248,320,80.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,733,205,26.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,481,137,17.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,2298,330,2298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1212,223,52.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1086,158,47.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,481,137,481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,82,48.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,247,87,51.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,41.0,(X),(X)
Estimate Race Total Population,2786,414,2786,(X)
Estimate Race Total Population One Race,2745,417,98.5,1.8
Estimate Race Total Population Two Or More Races,41,49,1.5,1.8
Estimate Race Total Population One Race,2745,417,98.5,1.8
Estimate Race Total Population One Race White,2553,404,91.6,5.4
Estimate Race Total Population One Race Black Or African American,83,82,3.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,49,54,1.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,49,54,1.8,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
