Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1876,222,1876,(X)
Estimate Sex And Age Total Population Male,977,125,52.1,3.2
Estimate Sex And Age Total Population Female,899,126,47.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,46,5.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,50,33,2.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,62,32,3.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,110,44,5.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,126,55,6.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,159,46,8.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,196,75,10.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,230,60,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,227,98,12.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,199,67,10.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,242,54,12.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,141,36,7.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,36,20,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),51.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,78,15.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,1644,192,87.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,1595,187,85.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,1518,171,80.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,532,92,28.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,419,74,22.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1595,187,1595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,862,120,54.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,733,95,46.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,74,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,39,45.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,227,58,54.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,25.8,(X),(X)
Estimate Race Total Population,1876,222,1876,(X)
Estimate Race Total Population One Race,1842,222,98.2,1.1
Estimate Race Total Population Two Or More Races,34,20,1.8,1.1
Estimate Race Total Population One Race,1842,222,98.2,1.1
Estimate Race Total Population One Race White,1833,222,97.7,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,9,10,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,34,20,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,15,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1876,222,1876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1867,222,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,15,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,10,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,9,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,1876,222,1876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,16,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,16,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1864,219,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1826,218,97.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,20,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,20,1.3,1.1
Estimate Total Housing Units,1352,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1595,187,1595,(X)
