Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21674,2051,21674,(X)
Estimate Sex And Age Total Population Male,10860,1016,50.1,2.7
Estimate Sex And Age Total Population Female,10814,1331,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1513,573,7.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1016,245,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1861,596,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1238,315,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1622,400,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2212,405,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3261,730,15.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3014,575,13.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1555,467,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1491,364,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1862,317,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,663,203,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,366,132,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5069,1025,23.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,16903,1280,78.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,16605,1269,76.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,15756,1184,72.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,3636,402,16.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2891,420,13.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,16605,1269,16605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8133,752,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8472,832,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2891,420,2891,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1197,240,41.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1694,294,58.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,16.4,(X),(X)
Estimate Race Total Population,21674,2051,21674,(X)
Estimate Race Total Population One Race,18404,1530,84.9,6.5
Estimate Race Total Population Two Or More Races,3270,1585,15.1,6.5
Estimate Race Total Population One Race,18404,1530,84.9,6.5
Estimate Race Total Population One Race White,10352,1192,47.8,5.9
Estimate Race Total Population One Race Black Or African American,3359,741,15.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,340,298,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,372,233,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,67,63,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,230,192,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,23,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,52,84,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3981,1095,18.4,4.9
Estimate Race Total Population Two Or More Races,3270,1585,15.1,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,50,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,144,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,183,182,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,108,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21674,2051,21674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12960,1841,59.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4103,1148,18.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,347,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,555,357,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6784,1801,31.3,6.5
Estimate Hispanic Or Latino And Race Total Population,21674,2051,21674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9358,1745,43.2,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,992,1282,4.6,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,864,447,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7502,1386,34.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12316,1382,56.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7392,985,34.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3193,734,14.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,269,312,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,233,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,209,214,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,881,705,4.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,578,679,2.7,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",303,207,1.4,1.0
Estimate Total Housing Units,6424,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14056,1093,14056,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6862,674,48.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7194,740,51.2,3.2
