Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27683,1393,27683,(X)
Estimate Sex And Age Total Population Male,14115,1022,51.0,2.4
Estimate Sex And Age Total Population Female,13568,924,49.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2110,540,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1576,341,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1874,417,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2042,370,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2315,510,8.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4041,641,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3851,550,13.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3469,492,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1257,295,4.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1891,458,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1835,341,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,979,208,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,443,170,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),34.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6804,871,24.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,21847,1268,78.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,20879,1236,75.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,19734,1209,71.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,4253,591,15.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3257,401,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,20879,1236,20879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10412,824,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10467,790,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3257,401,3257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1286,250,39.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1971,309,60.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,16.2,(X),(X)
Estimate Race Total Population,27683,1393,27683,(X)
Estimate Race Total Population One Race,24662,1691,89.1,4.0
Estimate Race Total Population Two Or More Races,3021,1122,10.9,4.0
Estimate Race Total Population One Race,24662,1691,89.1,4.0
Estimate Race Total Population One Race White,19113,1543,69.0,5.5
Estimate Race Total Population One Race Black Or African American,692,283,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,194,137,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
