Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3547,676,3547,(X)
Estimate Sex And Age Total Population Male,1714,442,48.3,5.7
Estimate Sex And Age Total Population Female,1833,333,51.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,86,3.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,371,185,10.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,237,161,6.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,210,98,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,290,157,8.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,428,285,12.1,7.1
Estimate Sex And Age Total Population 35 To 44 Years,396,206,11.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,489,142,13.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,253,110,7.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,138,74,3.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,344,142,9.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,255,114,7.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,19,22,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,910,288,25.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,2718,459,76.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2637,450,74.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,2563,446,72.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,709,200,20.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,618,185,17.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2637,450,2637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1225,271,46.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1412,243,53.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,185,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,90,32.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,419,134,67.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.5,22.1,(X),(X)
Estimate Race Total Population,3547,676,3547,(X)
Estimate Race Total Population One Race,3490,660,98.4,1.4
Estimate Race Total Population Two Or More Races,57,51,1.6,1.4
Estimate Race Total Population One Race,3490,660,98.4,1.4
Estimate Race Total Population One Race White,3470,657,97.8,1.9
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,13,25,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
