Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8472,589,8472,(X)
Estimate Sex And Age Total Population Male,4184,410,49.4,2.9
Estimate Sex And Age Total Population Female,4288,354,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,161,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,360,118,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,451,136,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,322,104,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,467,195,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1356,297,16.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,473,174,5.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1347,242,15.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,666,185,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,670,228,7.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1018,219,12.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,747,200,8.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,160,91,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),48.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1496,216,17.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,7124,516,84.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,6976,518,82.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,6838,491,80.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,2253,361,26.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1925,311,22.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,6976,518,6976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3480,369,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3496,323,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1925,311,1925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,173,41.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1135,219,59.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,18.0,(X),(X)
Estimate Race Total Population,8472,589,8472,(X)
Estimate Race Total Population One Race,8235,582,97.2,1.7
Estimate Race Total Population Two Or More Races,237,145,2.8,1.7
Estimate Race Total Population One Race,8235,582,97.2,1.7
Estimate Race Total Population One Race White,7830,652,92.4,3.7
Estimate Race Total Population One Race Black Or African American,95,131,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,31,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,295,232,3.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,220,212,2.6,2.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,26,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,58,81,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
