Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4360,366,4360,(X)
Estimate Sex And Age Total Population Male,2287,240,52.5,2.8
Estimate Sex And Age Total Population Female,2073,200,47.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,41,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,242,75,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,283,66,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,277,79,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,391,122,9.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,331,77,7.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,420,78,9.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,695,124,15.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,398,106,9.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,319,55,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,523,117,12.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,181,46,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,150,125,3.4,2.8
Estimate Sex And Age Total Population Median Age (Years),46.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,869,139,19.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,3612,308,82.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,3491,307,80.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,3341,303,76.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1052,178,24.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,854,170,19.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,3491,307,3491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1835,205,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1656,162,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,854,170,854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,99,53.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,394,84,46.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,19.5,(X),(X)
Estimate Race Total Population,4360,366,4360,(X)
Estimate Race Total Population One Race,4147,356,95.1,1.8
Estimate Race Total Population Two Or More Races,213,79,4.9,1.8
Estimate Race Total Population One Race,4147,356,95.1,1.8
Estimate Race Total Population One Race White,4004,354,91.8,2.3
Estimate Race Total Population One Race Black Or African American,30,25,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,44,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,18,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
