Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3816,859,3816,(X)
Estimate Sex And Age Total Population Male,1656,376,43.4,5.2
Estimate Sex And Age Total Population Female,2160,566,56.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.7,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,127,6.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,212,133,5.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,293,184,7.7,4.3
Estimate Sex And Age Total Population 15 To 19 Years,160,101,4.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,408,303,10.7,6.8
Estimate Sex And Age Total Population 25 To 34 Years,721,263,18.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,347,141,9.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,359,243,9.4,5.6
Estimate Sex And Age Total Population 55 To 59 Years,270,171,7.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,264,94,6.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,235,85,6.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,211,123,5.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,71,60,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),33.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,871,255,22.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,3022,755,79.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2945,755,77.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,2708,643,71.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,623,162,16.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,517,149,13.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2945,755,2945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1238,317,42.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1707,490,58.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,517,149,517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,118,52.4,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,246,91,47.6,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,64.9,(X),(X)
Estimate Race Total Population,3816,859,3816,(X)
Estimate Race Total Population One Race,3655,857,95.8,4.3
Estimate Race Total Population Two Or More Races,161,162,4.2,4.3
Estimate Race Total Population One Race,3655,857,95.8,4.3
Estimate Race Total Population One Race White,3159,812,82.8,8.7
Estimate Race Total Population One Race Black Or African American,426,287,11.2,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,13,31,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,13,31,0.3,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,47,95,1.2,2.5
Estimate Race Total Population Two Or More Races,161,162,4.2,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,101,139,2.6,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,44,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3816,859,3816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3320,820,87.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,527,293,13.8,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,42,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,31,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,122,1.6,3.2
Estimate Hispanic Or Latino And Race Total Population,3816,859,3816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,122,1.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,122,1.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3756,852,98.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3159,812,82.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,426,287,11.2,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,31,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,158,3.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",148,158,3.9,4.2
Estimate Total Housing Units,1604,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2919,754,2919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1225,313,42.0,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1694,491,58.0,5.0
