Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14751,466,14751,(X)
Estimate Sex And Age Total Population Male,8229,384,55.8,2.0
Estimate Sex And Age Total Population Female,6522,362,44.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,175,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,930,189,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1101,279,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,869,246,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,850,202,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1972,352,13.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2175,407,14.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2126,317,14.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1213,252,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,799,185,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1492,243,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,502,132,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,147,72,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3275,378,22.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,11888,560,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11476,549,77.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,11126,554,75.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2721,303,18.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2141,263,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,11476,549,11476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6484,364,56.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4992,326,43.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2141,263,2141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,151,47.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1124,164,52.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,14.9,(X),(X)
Estimate Race Total Population,14751,466,14751,(X)
Estimate Race Total Population One Race,14073,512,95.4,1.6
Estimate Race Total Population Two Or More Races,678,240,4.6,1.6
Estimate Race Total Population One Race,14073,512,95.4,1.6
Estimate Race Total Population One Race White,13250,534,89.8,2.0
Estimate Race Total Population One Race Black Or African American,582,103,3.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,99,80,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,139,83,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,61,75,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,41,37,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,37,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3,8,0.0,0.1
Estimate Race Total Population Two Or More Races,678,240,4.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,194,145,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,85,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,162,131,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,31,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14751,466,14751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13846,479,93.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,835,206,5.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,264,130,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,324,171,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,146,85,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,14751,466,14751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),399,181,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,325,173,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14352,468,97.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13023,515,88.3,2.1
