Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17742,34,17742,(X)
Estimate Sex And Age Total Population Male,8686,362,49.0,2.0
Estimate Sex And Age Total Population Female,9056,358,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,178,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,732,136,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1354,219,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1249,275,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,822,232,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1083,458,6.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1580,274,8.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2806,398,15.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1913,444,10.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1522,305,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2571,406,14.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1009,261,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,547,196,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),50.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3387,317,19.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,14838,306,83.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,14355,319,80.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,13696,386,77.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5120,553,28.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,4127,454,23.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,14355,319,14355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6803,367,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7552,358,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4127,454,4127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2007,275,48.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2120,292,51.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,15.6,(X),(X)
Estimate Race Total Population,17742,34,17742,(X)
Estimate Race Total Population One Race,17067,320,96.2,1.8
Estimate Race Total Population Two Or More Races,675,314,3.8,1.8
Estimate Race Total Population One Race,17067,320,96.2,1.8
Estimate Race Total Population One Race White,16306,442,91.9,2.5
Estimate Race Total Population One Race Black Or African American,88,63,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,45,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,531,239,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,51,58,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,283,182,1.6,1.0
Estimate Race Total Population One Race Asian Filipino,55,97,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,21,40,0.1,0.2
Estimate Race Total Population One Race Asian Korean,89,98,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,32,33,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
