Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,391,68,391,(X)
Estimate Sex And Age Total Population Male,187,42,47.8,5.8
Estimate Sex And Age Total Population Female,204,39,52.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,23,7.7,5.4
Estimate Sex And Age Total Population 5 To 9 Years,10,8,2.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,13,7,3.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,36,24,9.2,5.8
Estimate Sex And Age Total Population 20 To 24 Years,22,9,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,47,27,12.0,6.2
Estimate Sex And Age Total Population 35 To 44 Years,51,15,13.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,59,25,15.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,22,11,5.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,33,17,8.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,37,17,9.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,23,13,5.9,3.2
Estimate Sex And Age Total Population 85 Years And Over,8,7,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),43.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,35,20.2,7.8
Estimate Sex And Age Total Population 16 Years And Over,336,60,85.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,312,58,79.8,7.8
Estimate Sex And Age Total Population 21 Years And Over,297,58,76.0,8.5
Estimate Sex And Age Total Population 62 Years And Over,92,30,23.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,68,25,17.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,312,58,312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,165,42,52.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,147,24,47.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,25,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,15,47.1,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,36,13,52.9,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,34.2,(X),(X)
Estimate Race Total Population,391,68,391,(X)
Estimate Race Total Population One Race,373,69,95.4,5.0
Estimate Race Total Population Two Or More Races,18,19,4.6,5.0
Estimate Race Total Population One Race,373,69,95.4,5.0
Estimate Race Total Population One Race White,370,70,94.6,5.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.8,1.2
Estimate Race Total Population One Race Asian,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races,18,19,4.6,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,2.6,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,391,68,391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,388,68,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,17,2.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,9,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population,391,68,391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,39,12.0,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,37,10.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,9,2.0,2.4
