Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1043,324,1043,(X)
Estimate Sex And Age Total Population Male,580,213,55.6,9.9
Estimate Sex And Age Total Population Female,463,173,44.4,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,50.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,29,46,2.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,32,48,3.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,83,72,8.0,6.3
Estimate Sex And Age Total Population 20 To 24 Years,106,87,10.2,8.6
Estimate Sex And Age Total Population 25 To 34 Years,171,118,16.4,9.9
Estimate Sex And Age Total Population 35 To 44 Years,20,31,1.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,15,16,1.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,97,71,9.3,6.5
Estimate Sex And Age Total Population 60 To 64 Years,96,67,9.2,6.3
Estimate Sex And Age Total Population 65 To 74 Years,248,135,23.8,12.4
Estimate Sex And Age Total Population 75 To 84 Years,91,130,8.7,11.6
Estimate Sex And Age Total Population 85 Years And Over,55,69,5.3,6.6
Estimate Sex And Age Total Population Median Age (Years),57.3,16.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,108,10.1,9.0
Estimate Sex And Age Total Population 16 Years And Over,938,281,89.9,9.0
Estimate Sex And Age Total Population 18 Years And Over,938,281,89.9,9.0
Estimate Sex And Age Total Population 21 Years And Over,889,273,85.2,9.7
Estimate Sex And Age Total Population 62 Years And Over,445,203,42.7,14.8
Estimate Sex And Age Total Population 65 Years And Over,394,197,37.8,15.1
Estimate Sex And Age Total Population 18 Years And Over,938,281,938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,193,55.8,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,415,150,44.2,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.0,52.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,197,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,137,62.2,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,149,108,37.8,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.4,143.7,(X),(X)
Estimate Race Total Population,1043,324,1043,(X)
Estimate Race Total Population One Race,980,299,94.0,5.5
Estimate Race Total Population Two Or More Races,63,64,6.0,5.5
Estimate Race Total Population One Race,980,299,94.0,5.5
Estimate Race Total Population One Race White,623,255,59.7,15.9
Estimate Race Total Population One Race Black Or African American,48,71,4.6,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,33,42,3.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,1.5,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,24,1.5,2.3
Estimate Race Total Population One Race Some Other Race,260,155,24.9,12.9
Estimate Race Total Population Two Or More Races,63,64,6.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1043,324,1043,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,686,267,65.8,13.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,71,4.6,6.7
