Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26116,1345,26116,(X)
Estimate Sex And Age Total Population Male,12786,824,49.0,1.8
Estimate Sex And Age Total Population Female,13330,810,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1842,336,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1437,238,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1796,292,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,956,203,3.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1414,351,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3081,460,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2762,455,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2761,414,10.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2207,296,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1809,329,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3565,469,13.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1611,260,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,875,184,3.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5711,472,21.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,20800,1118,79.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20405,1091,78.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,19764,1061,75.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,7170,585,27.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,6051,531,23.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20405,1091,20405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10023,686,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10382,589,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6051,531,6051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2887,415,47.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3164,252,52.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,13.5,(X),(X)
Estimate Race Total Population,26116,1345,26116,(X)
Estimate Race Total Population One Race,24965,1312,95.6,1.5
Estimate Race Total Population Two Or More Races,1151,396,4.4,1.5
Estimate Race Total Population One Race,24965,1312,95.6,1.5
