Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8004,988,8004,(X)
Estimate Sex And Age Total Population Male,4532,732,56.6,4.6
Estimate Sex And Age Total Population Female,3472,500,43.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.5,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,623,161,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,664,247,8.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,475,190,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,410,209,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,321,170,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1431,566,17.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,1576,355,19.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,656,207,8.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,519,181,6.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,511,202,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,593,202,7.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,225,137,2.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2068,331,25.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,6127,923,76.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,5936,908,74.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,5803,900,72.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,1100,285,13.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,818,225,10.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5936,908,5936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3400,638,57.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2536,418,42.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.1,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,818,225,818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,132,46.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,436,148,53.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,35.5,(X),(X)
Estimate Race Total Population,8004,988,8004,(X)
Estimate Race Total Population One Race,7436,1021,92.9,4.6
Estimate Race Total Population Two Or More Races,568,373,7.1,4.6
Estimate Race Total Population One Race,7436,1021,92.9,4.6
Estimate Race Total Population One Race White,6564,993,82.0,8.2
Estimate Race Total Population One Race Black Or African American,40,46,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,41,53,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,53,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,93,97,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,40,53,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,53,81,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,120,1.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,76,120,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,23,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,616,535,7.7,6.3
Estimate Race Total Population Two Or More Races,568,373,7.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,43,74,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8004,988,8004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7126,932,89.0,6.4
