Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1807,324,1807,(X)
Estimate Sex And Age Total Population Male,1339,238,74.1,6.2
Estimate Sex And Age Total Population Female,468,153,25.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),286.1,99.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,28,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,93,28,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,75,29,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,77,40,4.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,169,84,9.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,212,64,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,457,114,25.3,5.6
Estimate Sex And Age Total Population 45 To 54 Years,471,256,26.1,11.1
Estimate Sex And Age Total Population 55 To 59 Years,89,46,4.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,42,21,2.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5,9,0.3,0.5
Estimate Sex And Age Total Population 75 To 84 Years,27,53,1.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),38.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,51,15.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1535,312,84.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,1519,311,84.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1436,314,79.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,41,57,2.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,32,54,1.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1519,311,1519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1195,218,78.7,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,324,155,21.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),368.8,198.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,54,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,54,100.0,56.3
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,56.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1807,324,1807,(X)
Estimate Race Total Population One Race,1720,324,95.2,2.5
Estimate Race Total Population Two Or More Races,87,42,4.8,2.5
Estimate Race Total Population One Race,1720,324,95.2,2.5
Estimate Race Total Population One Race White,1163,263,64.4,8.5
Estimate Race Total Population One Race Black Or African American,442,150,24.5,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,27,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,28,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,49,49,2.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,16,32,0.9,1.8
Estimate Race Total Population One Race Asian Chinese,6,8,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,13,24,0.7,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,14,29,0.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,27,0.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,27,0.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,37,41,2.0,2.2
Estimate Race Total Population Two Or More Races,87,42,4.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,20,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,9,9,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1807,324,1807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1211,265,67.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,150,25.1,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,43,3.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,49,3.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,37,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,51,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population,1807,324,1807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),215,68,11.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,46,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,38,5.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,41,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1592,313,88.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1035,263,57.3,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,442,150,24.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,49,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,27,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,36,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,28,0.8,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,30,1.9,1.7
Estimate Total Housing Units,313,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1517,311,1517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1195,218,78.8,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",322,155,21.2,7.8
