Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17701,1128,17701,(X)
Estimate Sex And Age Total Population Male,9067,661,51.2,2.3
Estimate Sex And Age Total Population Female,8634,727,48.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1201,283,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,941,281,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,959,230,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,597,164,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,659,227,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2700,485,15.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1938,302,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2310,403,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1177,312,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1482,296,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2154,432,12.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1096,243,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,487,144,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3445,465,19.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,14490,983,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,14256,960,80.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,13967,935,78.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4591,566,25.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,3737,547,21.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,14256,960,14256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7195,566,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7061,610,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3737,547,3737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,286,45.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2038,358,54.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,15.2,(X),(X)
Estimate Race Total Population,17701,1128,17701,(X)
Estimate Race Total Population One Race,17003,1072,96.1,1.3
Estimate Race Total Population Two Or More Races,698,243,3.9,1.3
Estimate Race Total Population One Race,17003,1072,96.1,1.3
Estimate Race Total Population One Race White,16561,1098,93.6,1.9
Estimate Race Total Population One Race Black Or African American,156,80,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,20,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,105,79,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,42,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,46,63,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,17,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,161,212,0.9,1.2
Estimate Race Total Population Two Or More Races,698,243,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,351,174,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,52,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,153,87,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17701,1128,17701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17259,1155,97.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,507,186,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,58,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,258,119,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,276,230,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,17701,1128,17701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),412,228,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,218,208,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,122,136,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,87,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17289,1153,97.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16425,1100,92.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,156,80,0.9,0.5
