Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20241,568,20241,(X)
Estimate Sex And Age Total Population Male,9554,545,47.2,2.2
Estimate Sex And Age Total Population Female,10687,492,52.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,154,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,836,185,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1075,282,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1159,203,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1256,281,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2359,395,11.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2466,312,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2423,334,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1475,264,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1660,436,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2854,378,14.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1435,282,7.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,507,202,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),45.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3337,406,16.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,17327,577,85.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16904,556,83.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,16191,557,80.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5699,454,28.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,4796,421,23.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,16904,556,16904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7997,502,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8907,422,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4796,421,4796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1819,244,37.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2977,304,62.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,9.4,(X),(X)
Estimate Race Total Population,20241,568,20241,(X)
Estimate Race Total Population One Race,19735,587,97.5,1.2
Estimate Race Total Population Two Or More Races,506,239,2.5,1.2
Estimate Race Total Population One Race,19735,587,97.5,1.2
Estimate Race Total Population One Race White,18449,638,91.1,2.3
