Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1698,99,1698,(X)
Estimate Sex And Age Total Population Male,857,71,50.5,3.2
Estimate Sex And Age Total Population Female,841,76,49.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,45,7.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,71,49,4.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,65,24,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,96,34,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,114,43,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,219,60,12.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,164,58,9.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,176,44,10.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,87,30,5.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,84,24,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,234,43,13.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,131,46,7.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,127,49,7.5,2.9
Estimate Sex And Age Total Population Median Age (Years),43.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,76,20.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,1411,88,83.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1349,85,79.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,1326,84,78.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,546,71,32.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,492,74,29.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1349,85,1349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,59,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,706,67,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,492,74,492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,43,46.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,265,51,53.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,21.0,(X),(X)
Estimate Race Total Population,1698,99,1698,(X)
Estimate Race Total Population One Race,1619,98,95.3,2.6
Estimate Race Total Population Two Or More Races,79,46,4.7,2.6
Estimate Race Total Population One Race,1619,98,95.3,2.6
Estimate Race Total Population One Race White,1574,96,92.7,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,35,31,2.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,19,1.3,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
