Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3412,247,3412,(X)
Estimate Sex And Age Total Population Male,1947,167,57.1,2.3
Estimate Sex And Age Total Population Female,1465,126,42.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,63,1.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,123,64,3.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,275,80,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,423,127,12.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,114,78,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,390,138,11.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,488,105,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,307,80,9.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,215,102,6.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,299,125,8.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,369,80,10.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,246,42,7.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,99,51,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,89,17.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,2875,215,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,2814,214,82.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,2527,218,74.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,855,100,25.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,714,84,20.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2814,214,2814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1528,152,54.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1286,102,45.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,84,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,52,42.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,411,51,57.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,12.8,(X),(X)
Estimate Race Total Population,3412,247,3412,(X)
Estimate Race Total Population One Race,3295,246,96.6,2.3
Estimate Race Total Population Two Or More Races,117,79,3.4,2.3
Estimate Race Total Population One Race,3295,246,96.6,2.3
Estimate Race Total Population One Race White,2844,210,83.4,4.8
Estimate Race Total Population One Race Black Or African American,190,74,5.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,261,157,7.6,4.5
Estimate Race Total Population Two Or More Races,117,79,3.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3412,247,3412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2949,226,86.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,202,76,5.9,2.0
