Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22211,1890,22211,(X)
Estimate Sex And Age Total Population Male,10170,1029,45.8,2.9
Estimate Sex And Age Total Population Female,12041,1251,54.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1299,534,5.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1040,326,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1177,286,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,926,489,4.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1446,455,6.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3502,782,15.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2190,454,9.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2391,506,10.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2008,631,9.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1811,458,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2754,544,12.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1257,342,5.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,410,184,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3940,767,17.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,18572,1452,83.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,18271,1472,82.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,17459,1380,78.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,5093,620,22.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,4421,604,19.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,18271,1472,18271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8432,902,46.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9839,916,53.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4421,604,4421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1817,343,41.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2604,442,58.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,15.9,(X),(X)
Estimate Race Total Population,22211,1890,22211,(X)
Estimate Race Total Population One Race,22026,1876,99.2,0.5
