Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34338,1431,34338,(X)
Estimate Sex And Age Total Population Male,17137,965,49.9,1.8
Estimate Sex And Age Total Population Female,17201,939,50.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2102,311,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1780,299,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2192,359,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2057,400,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2280,367,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5101,447,14.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4134,399,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4080,468,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2900,439,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2445,342,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3131,357,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1445,218,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,691,234,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7507,704,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,27692,1116,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26831,1063,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,25814,1008,75.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,6700,528,19.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5267,461,15.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,26831,1063,26831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13140,777,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13691,692,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5267,461,5267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2207,220,41.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3060,383,58.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,11.0,(X),(X)
Estimate Race Total Population,34338,1431,34338,(X)
Estimate Race Total Population One Race,32971,1417,96.0,1.2
Estimate Race Total Population Two Or More Races,1367,408,4.0,1.2
Estimate Race Total Population One Race,32971,1417,96.0,1.2
Estimate Race Total Population One Race White,30576,1356,89.0,2.0
Estimate Race Total Population One Race Black Or African American,1090,461,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,108,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,847,315,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,410,240,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,38,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,19,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,80,68,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,56,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,244,173,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,350,171,1.0,0.5
Estimate Race Total Population Two Or More Races,1367,408,4.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,254,222,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,254,126,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,163,118,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34338,1431,34338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31916,1353,92.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1369,549,4.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,437,167,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1070,345,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,953,321,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population,34338,1431,34338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3429,506,10.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2572,522,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,167,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,457,195,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30909,1477,90.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28192,1377,82.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1049,459,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,50,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,835,314,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,759,303,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",749,303,2.2,0.9
Estimate Total Housing Units,14340,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26100,1082,26100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12804,768,49.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13296,705,50.9,1.9
