Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1069,323,1069,(X)
Estimate Sex And Age Total Population Male,494,209,46.2,10.4
Estimate Sex And Age Total Population Female,575,177,53.8,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,49,6.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,43,43,4.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,9,15,0.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,31,52,2.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,116,91,10.9,8.3
Estimate Sex And Age Total Population 25 To 34 Years,239,157,22.4,12.8
Estimate Sex And Age Total Population 35 To 44 Years,70,59,6.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,286,157,26.8,12.7
Estimate Sex And Age Total Population 55 To 59 Years,45,46,4.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,97,79,9.1,6.3
Estimate Sex And Age Total Population 65 To 74 Years,13,22,1.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,56,72,5.2,7.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population Median Age (Years),41.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,75,10.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,953,301,89.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,953,301,89.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,911,296,85.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,120,105,11.2,9.4
Estimate Sex And Age Total Population 65 Years And Over,69,78,6.5,7.7
Estimate Sex And Age Total Population 18 Years And Over,953,301,953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,204,44.8,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,526,161,55.2,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,38.2,(X),(X)
