Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14133,737,14133,(X)
Estimate Sex And Age Total Population Male,6936,487,49.1,1.7
Estimate Sex And Age Total Population Female,7197,376,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,550,112,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,991,157,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,954,157,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,788,154,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,574,185,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1395,253,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1722,235,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2066,317,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1082,220,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1194,207,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1890,234,13.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,626,124,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,301,93,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3098,294,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,11415,617,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,11035,595,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,10778,597,76.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,3343,291,23.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2817,269,19.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,11035,595,11035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5472,365,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5563,326,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2817,269,2817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1266,136,44.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1551,191,55.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.9,(X),(X)
Estimate Race Total Population,14133,737,14133,(X)
Estimate Race Total Population One Race,13835,741,97.9,0.9
Estimate Race Total Population Two Or More Races,298,126,2.1,0.9
Estimate Race Total Population One Race,13835,741,97.9,0.9
Estimate Race Total Population One Race White,13463,760,95.3,1.5
Estimate Race Total Population One Race Black Or African American,197,163,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
