Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32425,1638,32425,(X)
Estimate Sex And Age Total Population Male,15092,963,46.5,1.9
Estimate Sex And Age Total Population Female,17333,1067,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2154,370,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1503,526,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1256,350,3.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2385,369,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,5437,835,16.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,6948,658,21.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3476,435,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3359,476,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1268,242,3.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1246,230,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2231,355,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,882,193,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,280,125,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5596,768,17.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,27265,1357,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,26829,1316,82.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,24027,1237,74.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4095,451,12.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3393,425,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,26829,1316,26829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11892,860,44.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14937,906,55.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3393,425,3393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1492,273,44.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1901,282,56.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,16.9,(X),(X)
Estimate Race Total Population,32425,1638,32425,(X)
Estimate Race Total Population One Race,30840,1626,95.1,1.0
Estimate Race Total Population Two Or More Races,1585,338,4.9,1.0
Estimate Race Total Population One Race,30840,1626,95.1,1.0
Estimate Race Total Population One Race White,13700,1043,42.3,2.8
Estimate Race Total Population One Race Black Or African American,15597,1356,48.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,66,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1095,322,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,382,208,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,327,184,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,66,48,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,37,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,81,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,73,93,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,129,119,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,382,167,1.2,0.5
