Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35023,3315,35023,(X)
Estimate Sex And Age Total Population Male,17148,1839,49.0,2.4
Estimate Sex And Age Total Population Female,17875,1882,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2026,614,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2362,472,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3099,750,8.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2138,445,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2808,577,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5297,742,15.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6319,1214,18.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4177,585,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1518,342,4.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1850,557,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2247,463,6.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,813,239,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,369,187,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8767,1396,25.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,27103,2451,77.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,26256,2385,75.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,24735,2250,70.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4513,738,12.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3429,529,9.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,26256,2385,26256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13235,1413,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,13021,1313,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3429,529,3429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,320,42.3,6.1
