Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17757,399,17757,(X)
Estimate Sex And Age Total Population Male,8319,389,46.8,1.8
Estimate Sex And Age Total Population Female,9438,363,53.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1242,193,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1425,243,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1150,212,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1034,229,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,666,144,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2183,331,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2807,273,15.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2479,309,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1003,201,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1140,210,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1712,225,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,672,144,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,244,94,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4611,401,26.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,13623,421,76.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,13146,424,74.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,12819,476,72.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3432,296,19.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2628,211,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,13146,424,13146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6088,330,46.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7058,288,53.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2628,211,2628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1077,151,41.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1551,162,59.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,12.7,(X),(X)
Estimate Race Total Population,17757,399,17757,(X)
Estimate Race Total Population One Race,15953,635,89.8,3.3
Estimate Race Total Population Two Or More Races,1804,588,10.2,3.3
Estimate Race Total Population One Race,15953,635,89.8,3.3
Estimate Race Total Population One Race White,11389,543,64.1,3.4
Estimate Race Total Population One Race Black Or African American,1108,398,6.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2901,467,16.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,1388,321,7.8,1.8
Estimate Race Total Population One Race Asian Chinese,624,187,3.5,1.1
Estimate Race Total Population One Race Asian Filipino,341,157,1.9,0.9
Estimate Race Total Population One Race Asian Japanese,31,23,0.2,0.1
Estimate Race Total Population One Race Asian Korean,147,113,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,359,212,2.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,551,222,3.1,1.2
Estimate Race Total Population Two Or More Races,1804,588,10.2,3.3
