Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1885,356,1885,(X)
Estimate Sex And Age Total Population Male,994,197,52.7,5.5
Estimate Sex And Age Total Population Female,891,213,47.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,63,3.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,89,76,4.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,20,23,1.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,19,31,1.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,32,46,1.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,117,93,6.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,128,78,6.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,163,91,8.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,184,111,9.8,5.4
Estimate Sex And Age Total Population 60 To 64 Years,258,118,13.7,5.4
Estimate Sex And Age Total Population 65 To 74 Years,488,151,25.9,7.2
Estimate Sex And Age Total Population 75 To 84 Years,294,143,15.6,7.1
Estimate Sex And Age Total Population 85 Years And Over,32,24,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),63.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,132,10.0,6.4
Estimate Sex And Age Total Population 16 Years And Over,1709,331,90.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,1696,322,90.0,6.4
Estimate Sex And Age Total Population 21 Years And Over,1696,322,90.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,1035,270,54.9,10.8
Estimate Sex And Age Total Population 65 Years And Over,814,214,43.2,9.8
Estimate Sex And Age Total Population 18 Years And Over,1696,322,1696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,869,182,51.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,827,191,48.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,814,214,814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,477,150,58.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,337,114,41.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.5,55.2,(X),(X)
Estimate Race Total Population,1885,356,1885,(X)
Estimate Race Total Population One Race,1862,354,98.8,1.0
Estimate Race Total Population Two Or More Races,23,19,1.2,1.0
Estimate Race Total Population One Race,1862,354,98.8,1.0
Estimate Race Total Population One Race White,1817,354,96.4,1.9
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,19,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,16,18,0.8,0.9
Estimate Race Total Population Two Or More Races,23,19,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1885,356,1885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1840,357,97.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,24,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,19,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,1885,356,1885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1880,355,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1817,354,96.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,19,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,15,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,19,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,18,1.0,0.9
Estimate Total Housing Units,1566,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1659,316,1659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",860,180,51.8,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",799,185,48.2,5.6
