Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,532,154,532,(X)
Estimate Sex And Age Total Population Male,273,75,51.3,5.2
Estimate Sex And Age Total Population Female,259,87,48.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,25,6.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,34,32,6.4,5.5
Estimate Sex And Age Total Population 10 To 14 Years,40,24,7.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,32,19,6.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,36,23,6.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,55,27,10.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,37,21,7.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,66,26,12.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,20,12,3.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,25,14,4.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,38,21,7.1,4.9
Estimate Sex And Age Total Population 75 To 84 Years,29,17,5.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,87,112,16.4,19.2
Estimate Sex And Age Total Population Median Age (Years),44.5,19.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,71,24.1,10.6
Estimate Sex And Age Total Population 16 Years And Over,415,123,78.0,10.0
Estimate Sex And Age Total Population 18 Years And Over,404,123,75.9,10.6
Estimate Sex And Age Total Population 21 Years And Over,389,121,73.1,10.5
Estimate Sex And Age Total Population 62 Years And Over,167,102,31.4,15.2
Estimate Sex And Age Total Population 65 Years And Over,154,100,28.9,15.3
Estimate Sex And Age Total Population 18 Years And Over,404,123,404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,65,50.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,199,65,49.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,154,100,154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,56,55.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,69,48,44.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.2,41.3,(X),(X)
Estimate Race Total Population,532,154,532,(X)
Estimate Race Total Population One Race,529,154,99.4,0.8
Estimate Race Total Population Two Or More Races,3,4,0.6,0.8
Estimate Race Total Population One Race,529,154,99.4,0.8
Estimate Race Total Population One Race White,529,154,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.8
