Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51995,1659,51995,(X)
Estimate Sex And Age Total Population Male,26420,828,50.8,1.1
Estimate Sex And Age Total Population Female,25575,1158,49.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3196,421,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2927,383,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3510,437,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3517,480,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2672,443,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6970,707,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7106,661,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7228,748,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3993,542,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3451,564,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4702,521,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2086,320,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,637,153,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),39.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11884,719,22.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,41455,1457,79.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,40111,1443,77.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,38343,1423,73.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,9073,640,17.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,7425,570,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,40111,1443,40111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19959,786,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20152,959,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7425,570,7425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3117,277,42.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4308,457,58.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,9.2,(X),(X)
Estimate Race Total Population,51995,1659,51995,(X)
Estimate Race Total Population One Race,49510,1648,95.2,0.9
Estimate Race Total Population Two Or More Races,2485,499,4.8,0.9
Estimate Race Total Population One Race,49510,1648,95.2,0.9
Estimate Race Total Population One Race White,45743,1677,88.0,1.6
Estimate Race Total Population One Race Black Or African American,1638,406,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1509,404,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,353,229,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,45,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,111,78,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,60,67,0.1,0.1
Estimate Race Total Population One Race Asian Korean,133,107,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,632,403,1.2,0.8
Estimate Race Total Population One Race Asian Other Asian,175,150,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,611,353,1.2,0.7
Estimate Race Total Population Two Or More Races,2485,499,4.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,810,343,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,80,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,178,111,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51995,1659,51995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48188,1666,92.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2488,532,4.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,224,91,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1703,417,3.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1893,528,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population,51995,1659,51995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2219,494,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1028,317,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,155,141,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,995,403,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49776,1669,95.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,44909,1642,86.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1628,408,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1490,404,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,301,302,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1439,394,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,245,190,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1194,362,2.3,0.7
Estimate Total Housing Units,20435,693,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39602,1463,39602,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19711,804,49.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19891,958,50.2,1.3
