Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11250,196,11250,(X)
Estimate Sex And Age Total Population Male,5464,333,48.6,2.9
Estimate Sex And Age Total Population Female,5786,354,51.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,155,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,336,124,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,385,117,3.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,886,275,7.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,353,132,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1316,298,11.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1122,259,10.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1362,265,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,892,277,7.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,889,179,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2059,320,18.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,986,233,8.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,257,102,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),51.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1552,223,13.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,9843,249,87.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,9698,254,86.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,9203,352,81.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,3975,486,35.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,3302,428,29.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,9698,254,9698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4737,283,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4961,335,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3302,428,3302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,225,47.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1730,288,52.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,15.6,(X),(X)
Estimate Race Total Population,11250,196,11250,(X)
Estimate Race Total Population One Race,10630,289,94.5,2.2
Estimate Race Total Population Two Or More Races,620,247,5.5,2.2
Estimate Race Total Population One Race,10630,289,94.5,2.2
Estimate Race Total Population One Race White,9094,692,80.8,6.1
Estimate Race Total Population One Race Black Or African American,24,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,574,456,5.1,4.1
Estimate Race Total Population One Race Asian Asian Indian,334,448,3.0,4.0
Estimate Race Total Population One Race Asian Chinese,26,36,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,49,39,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,35,34,0.3,0.3
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,88,98,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,27,44,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,929,477,8.3,4.2
Estimate Race Total Population Two Or More Races,620,247,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,29,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,120,1.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,85,80,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11250,196,11250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9682,637,86.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,52,0.5,0.5
