Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2308,202,2308,(X)
Estimate Sex And Age Total Population Male,1175,106,50.9,2.2
Estimate Sex And Age Total Population Female,1133,118,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,38,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,178,49,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,182,51,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,149,44,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,82,36,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,204,54,8.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,261,49,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,245,47,10.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,186,45,8.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,232,44,10.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,268,43,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,119,29,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,76,25,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,105,25.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,1792,141,77.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,1714,130,74.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,1663,123,72.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,643,76,27.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,463,55,20.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,1714,130,1714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,64,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,885,88,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,55,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,36,49.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,235,44,50.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,25.0,(X),(X)
Estimate Race Total Population,2308,202,2308,(X)
Estimate Race Total Population One Race,2282,203,98.9,0.7
Estimate Race Total Population Two Or More Races,26,16,1.1,0.7
Estimate Race Total Population One Race,2282,203,98.9,0.7
Estimate Race Total Population One Race White,2248,205,97.4,1.1
Estimate Race Total Population One Race Black Or African American,7,14,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,9,9,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,9,9,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,14,13,0.6,0.6
Estimate Race Total Population Two Or More Races,26,16,1.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2308,202,2308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2274,204,98.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,14,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,9,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,21,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,2308,202,2308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,42,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,41,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,14,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2255,190,97.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2199,193,95.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,9,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,16,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,16,1.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,4,0.2,0.2
Estimate Total Housing Units,1132,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1712,129,1712,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",827,63,48.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",885,88,51.7,2.4
