Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31394,243,31394,(X)
Estimate Sex And Age Total Population Male,15717,504,50.1,1.5
Estimate Sex And Age Total Population Female,15677,490,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1615,322,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1836,341,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2245,404,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2810,436,9.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2878,674,9.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3588,432,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3276,383,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4135,494,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2149,365,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2064,401,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2772,337,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1032,180,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,994,203,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7150,547,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,25188,653,80.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,24244,601,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,22281,601,71.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5884,446,18.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4798,385,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,24244,601,24244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11796,573,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12448,444,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4798,385,4798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2139,347,44.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2659,203,55.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,15.0,(X),(X)
Estimate Race Total Population,31394,243,31394,(X)
Estimate Race Total Population One Race,30098,488,95.9,1.3
Estimate Race Total Population Two Or More Races,1296,419,4.1,1.3
Estimate Race Total Population One Race,30098,488,95.9,1.3
Estimate Race Total Population One Race White,26379,850,84.0,2.6
Estimate Race Total Population One Race Black Or African American,699,367,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,40,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2194,546,7.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,796,294,2.5,0.9
Estimate Race Total Population One Race Asian Chinese,481,244,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,31,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,33,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,366,285,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,149,155,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,338,362,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
