Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,370,158,370,(X)
Estimate Sex And Age Total Population Male,231,131,62.4,12.9
Estimate Sex And Age Total Population Female,139,52,37.6,12.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.2,96.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,32,7.8,6.7
Estimate Sex And Age Total Population 5 To 9 Years,36,45,9.7,9.8
Estimate Sex And Age Total Population 10 To 14 Years,42,46,11.4,11.3
Estimate Sex And Age Total Population 15 To 19 Years,28,16,7.6,4.0
Estimate Sex And Age Total Population 20 To 24 Years,22,21,5.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,51,56,13.8,11.8
Estimate Sex And Age Total Population 35 To 44 Years,25,15,6.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,56,34,15.1,9.3
Estimate Sex And Age Total Population 55 To 59 Years,21,21,5.7,5.9
Estimate Sex And Age Total Population 60 To 64 Years,22,16,5.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,37,24,10.0,6.8
Estimate Sex And Age Total Population 75 To 84 Years,1,2,0.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,6.5
Estimate Sex And Age Total Population Median Age (Years),27.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,91,34.9,12.6
Estimate Sex And Age Total Population 16 Years And Over,251,89,67.8,13.3
Estimate Sex And Age Total Population 18 Years And Over,241,84,65.1,12.6
Estimate Sex And Age Total Population 21 Years And Over,231,82,62.4,11.3
Estimate Sex And Age Total Population 62 Years And Over,44,24,11.9,7.0
Estimate Sex And Age Total Population 65 Years And Over,38,24,10.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,241,84,241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,134,59,55.6,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,107,39,44.4,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,56.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,24,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,13,47.4,33.8
Estimate Sex And Age Total Population 65 Years And Over Female,20,21,52.6,33.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,172.9,(X),(X)
Estimate Race Total Population,370,158,370,(X)
Estimate Race Total Population One Race,367,158,99.2,1.1
Estimate Race Total Population Two Or More Races,3,4,0.8,1.1
Estimate Race Total Population One Race,367,158,99.2,1.1
Estimate Race Total Population One Race White,367,158,99.2,1.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race Asian,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.5
Estimate Race Total Population Two Or More Races,3,4,0.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,370,158,370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,370,158,100.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population,370,158,370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,370,158,100.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,367,158,99.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.8,1.1
Estimate Total Housing Units,140,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",241,84,241,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",134,59,55.6,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",107,39,44.4,10.0
