Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4454,595,4454,(X)
Estimate Sex And Age Total Population Male,2323,381,52.2,4.1
Estimate Sex And Age Total Population Female,2131,317,47.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,353,220,7.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,201,78,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,319,128,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,255,111,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,233,149,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,521,216,11.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,552,142,12.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,716,191,16.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,316,118,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,238,127,5.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,453,127,10.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,267,142,6.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,30,23,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,304,23.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,3518,424,79.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,3409,417,76.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,3221,379,72.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,922,264,20.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,750,194,16.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,3409,417,3409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1757,289,51.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1652,215,48.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,750,194,750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,82,42.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,433,153,57.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,27.8,(X),(X)
Estimate Race Total Population,4454,595,4454,(X)
Estimate Race Total Population One Race,4279,581,96.1,2.3
Estimate Race Total Population Two Or More Races,175,103,3.9,2.3
Estimate Race Total Population One Race,4279,581,96.1,2.3
Estimate Race Total Population One Race White,3831,594,86.0,4.7
Estimate Race Total Population One Race Black Or African American,263,173,5.9,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,150,92,3.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,53,48,1.2,1.1
Estimate Race Total Population One Race Asian Chinese,32,43,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,58,75,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,32,0.6,0.7
Estimate Race Total Population Two Or More Races,175,103,3.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,34,33,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,19,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4454,595,4454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3989,615,89.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,287,177,6.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,31,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,98,4.2,2.2
