Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42496,2223,42496,(X)
Estimate Sex And Age Total Population Male,21507,1370,50.6,1.8
Estimate Sex And Age Total Population Female,20989,1321,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2360,454,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3293,633,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3023,571,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2245,501,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3798,654,8.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8181,966,19.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5884,637,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4736,676,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1928,334,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2324,500,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2726,457,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1375,307,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,623,218,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),32.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10212,1129,24.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,33278,1658,78.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,32284,1543,76.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,31115,1541,73.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6181,683,14.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4724,569,11.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32284,1543,32284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16127,1113,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16157,822,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4724,569,4724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,370,40.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2836,398,60.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,15.1,(X),(X)
Estimate Race Total Population,42496,2223,42496,(X)
Estimate Race Total Population One Race,38200,2178,89.9,1.9
Estimate Race Total Population Two Or More Races,4296,814,10.1,1.9
Estimate Race Total Population One Race,38200,2178,89.9,1.9
Estimate Race Total Population One Race White,22984,1744,54.1,3.5
Estimate Race Total Population One Race Black Or African American,4076,901,9.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,323,191,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6532,1258,15.4,2.9
Estimate Race Total Population One Race Asian Asian Indian,1117,685,2.6,1.6
Estimate Race Total Population One Race Asian Chinese,122,95,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1184,530,2.8,1.2
Estimate Race Total Population One Race Asian Japanese,318,252,0.7,0.6
Estimate Race Total Population One Race Asian Korean,749,273,1.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,2212,1040,5.2,2.4
Estimate Race Total Population One Race Asian Other Asian,830,349,2.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,241,310,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,110,139,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,112,242,0.3,0.6
