Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21728,31,21728,(X)
Estimate Sex And Age Total Population Male,10681,445,49.2,2.1
Estimate Sex And Age Total Population Female,11047,448,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1488,296,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1395,222,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1632,305,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1504,231,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,478,148,2.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2133,379,9.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3025,320,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3354,436,15.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1428,268,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1659,287,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2180,282,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,916,184,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,536,136,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5649,573,26.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,16875,569,77.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,16079,576,74.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,15624,563,71.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4629,434,21.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3632,360,16.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16079,576,16079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7664,335,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8415,455,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3632,360,3632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1642,192,45.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1990,247,54.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,11.5,(X),(X)
Estimate Race Total Population,21728,31,21728,(X)
Estimate Race Total Population One Race,20724,349,95.4,1.6
Estimate Race Total Population Two Or More Races,1004,342,4.6,1.6
Estimate Race Total Population One Race,20724,349,95.4,1.6
Estimate Race Total Population One Race White,19255,474,88.6,2.2
Estimate Race Total Population One Race Black Or African American,488,187,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
