Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4854,429,4854,(X)
Estimate Sex And Age Total Population Male,2240,299,46.1,4.5
Estimate Sex And Age Total Population Female,2614,314,53.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,129,5.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,332,127,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,243,112,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,298,105,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,185,97,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,623,229,12.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,552,171,11.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,467,183,9.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,279,111,5.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,467,143,9.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,642,172,13.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,371,136,7.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,114,62,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1105,245,22.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,3944,349,81.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,3749,356,77.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,3646,346,75.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1452,243,29.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,1127,237,23.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,3749,356,3749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1645,243,43.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2104,270,56.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1127,237,1127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,142,40.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,669,189,59.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,28.1,(X),(X)
Estimate Race Total Population,4854,429,4854,(X)
Estimate Race Total Population One Race,4688,439,96.6,2.2
Estimate Race Total Population Two Or More Races,166,106,3.4,2.2
Estimate Race Total Population One Race,4688,439,96.6,2.2
Estimate Race Total Population One Race White,4167,423,85.8,2.5
Estimate Race Total Population One Race Black Or African American,521,160,10.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,166,106,3.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,117,96,2.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,45,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4854,429,4854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4333,439,89.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,638,121,13.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,45,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,4854,429,4854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4854,429,100.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4167,423,85.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,521,160,10.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,166,106,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,106,3.4,2.2
Estimate Total Housing Units,2610,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3749,356,3749,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1645,243,43.9,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2104,270,56.1,4.9
