Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11218,59,11218,(X)
Estimate Sex And Age Total Population Male,5880,362,52.4,3.2
Estimate Sex And Age Total Population Female,5338,357,47.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,174,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,648,185,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1256,467,11.2,4.2
Estimate Sex And Age Total Population 15 To 19 Years,768,191,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,579,236,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,857,302,7.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1357,317,12.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1661,297,14.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,899,214,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,938,260,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1082,258,9.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,507,163,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,158,77,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2978,411,26.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,8606,448,76.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,8240,406,73.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,7908,375,70.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,2216,316,19.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,1747,275,15.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8240,406,8240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4122,308,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4118,263,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1747,275,1747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,896,177,51.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,851,173,48.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,26.9,(X),(X)
Estimate Race Total Population,11218,59,11218,(X)
Estimate Race Total Population One Race,10476,341,93.4,3.0
Estimate Race Total Population Two Or More Races,742,339,6.6,3.0
Estimate Race Total Population One Race,10476,341,93.4,3.0
Estimate Race Total Population One Race White,9891,451,88.2,4.0
Estimate Race Total Population One Race Black Or African American,63,64,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,471,251,4.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,310,245,2.8,2.2
Estimate Race Total Population One Race Asian Chinese,94,68,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,15,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,23,27,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,29,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,51,53,0.5,0.5
Estimate Race Total Population Two Or More Races,742,339,6.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,127,131,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,153,93,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11218,59,11218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10592,286,94.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,234,156,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,665,289,5.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,479,308,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population,11218,59,11218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),421,309,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,136,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,81,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,212,265,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10797,317,96.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9765,465,87.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,57,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,471,251,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,52,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,471,208,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,161,128,1.4,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",310,159,2.8,1.4
Estimate Total Housing Units,3983,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7877,425,7877,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3943,314,50.1,2.5
