Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13830,909,13830,(X)
Estimate Sex And Age Total Population Male,6994,520,50.6,1.8
Estimate Sex And Age Total Population Female,6836,520,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,209,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,825,179,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,955,146,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,811,210,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1362,289,9.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1587,266,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1942,375,14.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1946,322,14.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,788,143,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,666,129,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1497,189,10.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,465,122,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,92,51,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3286,373,23.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,10865,677,78.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,10544,663,76.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,10132,622,73.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,2353,208,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2054,200,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,10544,663,10544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5379,414,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5165,365,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2054,200,2054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,931,112,45.3,3.3
