Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13267,421,13267,(X)
Estimate Sex And Age Total Population Male,7777,286,58.6,1.4
Estimate Sex And Age Total Population Female,5490,277,41.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,105,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1025,143,7.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,896,137,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,684,111,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,878,157,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2133,197,16.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2089,136,15.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1640,183,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,892,146,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,561,129,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,994,159,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,562,141,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,144,71,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3210,220,24.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,10408,315,78.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,10057,292,75.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,9640,294,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,2078,144,15.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,1700,95,12.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,10057,292,10057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6100,228,60.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3957,158,39.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1700,95,1700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,72,47.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,885,54,52.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,9.4,(X),(X)
Estimate Race Total Population,13267,421,13267,(X)
Estimate Race Total Population One Race,11705,611,88.2,3.7
Estimate Race Total Population Two Or More Races,1562,492,11.8,3.7
Estimate Race Total Population One Race,11705,611,88.2,3.7
Estimate Race Total Population One Race White,10089,723,76.0,4.8
Estimate Race Total Population One Race Black Or African American,592,169,4.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,31,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,90,107,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,37,48,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,53,61,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,870,386,6.6,2.9
Estimate Race Total Population Two Or More Races,1562,492,11.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,85,111,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,48,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13267,421,13267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11636,580,87.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,692,189,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,56,0.6,0.4
