Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32097,949,32097,(X)
Estimate Sex And Age Total Population Male,15114,656,47.1,1.4
Estimate Sex And Age Total Population Female,16983,666,52.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1651,324,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2026,364,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1988,424,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1651,299,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1396,350,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4676,645,14.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3769,449,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4225,511,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2354,308,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2275,368,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3851,551,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1495,299,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,740,173,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6736,607,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,26190,870,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,25361,816,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,24395,887,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,7377,674,23.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,6086,570,19.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,25361,816,25361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11712,599,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13649,530,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6086,570,6086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2660,326,43.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3426,404,56.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,11.8,(X),(X)
Estimate Race Total Population,32097,949,32097,(X)
Estimate Race Total Population One Race,29999,1298,93.5,2.6
Estimate Race Total Population Two Or More Races,2098,822,6.5,2.6
Estimate Race Total Population One Race,29999,1298,93.5,2.6
Estimate Race Total Population One Race White,22693,1427,70.7,3.7
Estimate Race Total Population One Race Black Or African American,4792,864,14.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
