Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,495,87,495,(X)
Estimate Sex And Age Total Population Male,234,51,47.3,6.3
Estimate Sex And Age Total Population Female,261,56,52.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,10,2.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,14,17,2.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,4,3,0.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,26,16,5.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,21,16,4.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,34,22,6.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,60,27,12.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,72,25,14.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,90,33,18.2,6.1
Estimate Sex And Age Total Population 65 To 74 Years,102,47,20.6,8.4
Estimate Sex And Age Total Population 75 To 84 Years,41,29,8.3,5.7
Estimate Sex And Age Total Population 85 Years And Over,21,16,4.2,3.4
Estimate Sex And Age Total Population Median Age (Years),60.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,27,8.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,462,79,93.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,455,78,91.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,441,77,89.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,202,55,40.8,9.1
Estimate Sex And Age Total Population 65 Years And Over,164,51,33.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,455,78,455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,45,45.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,246,53,54.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,51,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,26,38.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,101,44,61.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,37.9,(X),(X)
Estimate Race Total Population,495,87,495,(X)
Estimate Race Total Population One Race,473,82,95.6,4.7
Estimate Race Total Population Two Or More Races,22,25,4.4,4.7
Estimate Race Total Population One Race,473,82,95.6,4.7
Estimate Race Total Population One Race White,439,90,88.7,6.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,6.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,25,6.1,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.4
Estimate Race Total Population One Race Asian,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.4
Estimate Race Total Population Two Or More Races,22,25,4.4,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,22,2.8,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,495,87,495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,461,95,93.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,23,3.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,27,8.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,495,87,495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,484,88,97.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,428,90,86.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,26,6.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,25,4.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,24,4.0,4.7
Estimate Total Housing Units,434,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",455,78,455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",209,45,45.9,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",246,53,54.1,6.7
