Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27018,1509,27018,(X)
Estimate Sex And Age Total Population Male,13896,851,51.4,2.1
Estimate Sex And Age Total Population Female,13122,1015,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1750,477,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1750,341,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2259,498,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1500,349,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2172,791,8.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4345,528,16.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3034,410,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3797,687,14.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1964,374,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1463,389,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2009,284,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,682,172,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,293,135,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6750,799,25.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,20938,1282,77.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,20268,1238,75.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,19362,1216,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3925,518,14.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2984,326,11.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,20268,1238,20268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10144,757,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10124,875,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2984,326,2984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1340,205,44.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1644,314,55.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,22.6,(X),(X)
Estimate Race Total Population,27018,1509,27018,(X)
Estimate Race Total Population One Race,25594,1560,94.7,2.3
Estimate Race Total Population Two Or More Races,1424,629,5.3,2.3
Estimate Race Total Population One Race,25594,1560,94.7,2.3
Estimate Race Total Population One Race White,21184,1495,78.4,4.5
Estimate Race Total Population One Race Black Or African American,3596,1181,13.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,73,80,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,135,101,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,68,78,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,606,355,2.2,1.3
Estimate Race Total Population Two Or More Races,1424,629,5.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,682,495,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,281,183,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,94,86,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27018,1509,27018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22608,1501,83.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4460,1239,16.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,354,198,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,229,160,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,973,495,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population,27018,1509,27018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2109,774,7.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1791,691,6.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,120,128,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,155,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24909,1442,92.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19945,1413,73.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3523,1193,13.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,135,101,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,153,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1108,538,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,63,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1057,540,3.9,2.0
Estimate Total Housing Units,11326,757,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19684,1227,19684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9811,767,49.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9873,857,50.2,2.7
