Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8931,971,8931,(X)
Estimate Sex And Age Total Population Male,4531,594,50.7,3.5
Estimate Sex And Age Total Population Female,4400,562,49.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,588,262,6.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,624,189,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,458,213,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,327,170,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,353,265,4.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1292,326,14.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1311,429,14.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,1248,451,14.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,452,198,5.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,726,227,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1179,286,13.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,290,151,3.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,83,88,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1836,422,20.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,7160,751,80.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,7095,749,79.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,6934,706,77.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,1950,298,21.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1552,276,17.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,7095,749,7095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3599,418,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3496,453,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1552,276,1552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,771,220,49.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,781,148,50.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,32.9,(X),(X)
Estimate Race Total Population,8931,971,8931,(X)
Estimate Race Total Population One Race,8112,833,90.8,6.7
Estimate Race Total Population Two Or More Races,819,636,9.2,6.7
Estimate Race Total Population One Race,8112,833,90.8,6.7
Estimate Race Total Population One Race White,7934,834,88.8,6.7
Estimate Race Total Population One Race Black Or African American,21,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,29,0.2,0.3
