Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13109,1560,13109,(X)
Estimate Sex And Age Total Population Male,6263,883,47.8,3.4
Estimate Sex And Age Total Population Female,6846,917,52.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1256,339,9.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1273,349,9.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,994,394,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1060,274,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,681,226,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1771,426,13.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2056,410,15.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1346,288,10.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,600,260,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,513,183,3.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1047,262,8.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,366,154,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,146,151,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),32.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4188,887,31.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,9430,869,71.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,8921,825,68.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,8370,748,63.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1819,327,13.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1559,319,11.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8921,825,8921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4240,407,47.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4681,575,52.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1559,319,1559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,136,42.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,900,253,57.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,22.1,(X),(X)
Estimate Race Total Population,13109,1560,13109,(X)
Estimate Race Total Population One Race,10921,1421,83.3,5.0
Estimate Race Total Population Two Or More Races,2188,712,16.7,5.0
Estimate Race Total Population One Race,10921,1421,83.3,5.0
Estimate Race Total Population One Race White,4926,826,37.6,6.6
Estimate Race Total Population One Race Black Or African American,644,562,4.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,164,192,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3119,1043,23.8,7.0
Estimate Race Total Population One Race Asian Asian Indian,1087,457,8.3,3.5
Estimate Race Total Population One Race Asian Chinese,44,74,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,925,835,7.1,6.0
Estimate Race Total Population One Race Asian Japanese,134,123,1.0,0.9
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,23,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,916,531,7.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2058,867,15.7,6.1
Estimate Race Total Population Two Or More Races,2188,712,16.7,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,528,135,4.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,35,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,216,188,1.6,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13109,1560,13109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7041,1015,53.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1179,620,9.0,4.6
