Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47417,2412,47417,(X)
Estimate Sex And Age Total Population Male,23723,1295,50.0,1.5
Estimate Sex And Age Total Population Female,23694,1504,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3221,514,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4597,671,9.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3917,584,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4005,587,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3387,476,7.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6939,774,14.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5919,634,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5734,683,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2762,380,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2032,321,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3343,701,7.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1257,331,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,304,159,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14445,1199,30.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,34524,1822,72.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,32972,1808,69.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,30923,1743,65.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5973,834,12.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4904,806,10.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,32972,1808,32972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16256,1075,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16716,1161,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4904,806,4904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2113,438,43.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2791,528,56.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,17.0,(X),(X)
Estimate Race Total Population,47417,2412,47417,(X)
Estimate Race Total Population One Race,43166,2588,91.0,2.2
Estimate Race Total Population Two Or More Races,4251,1013,9.0,2.2
Estimate Race Total Population One Race,43166,2588,91.0,2.2
Estimate Race Total Population One Race White,28746,2020,60.6,4.1
Estimate Race Total Population One Race Black Or African American,5472,1362,11.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,102,85,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,300,251,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,133,149,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,132,186,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
