Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4991,536,4991,(X)
Estimate Sex And Age Total Population Male,2619,334,52.5,3.6
Estimate Sex And Age Total Population Female,2372,309,47.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,102,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,422,138,8.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,329,116,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,218,89,4.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,148,99,3.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,400,143,8.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,707,156,14.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,682,176,13.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,412,118,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,422,142,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,839,191,16.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,159,74,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,17,16,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),45.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1156,261,23.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3905,383,78.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3835,373,76.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,3720,385,74.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1353,253,27.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,1015,199,20.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3835,373,3835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2065,228,53.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1770,204,46.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1015,199,1015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,560,139,55.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,455,95,44.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,30.7,(X),(X)
Estimate Race Total Population,4991,536,4991,(X)
Estimate Race Total Population One Race,4826,519,96.7,2.3
Estimate Race Total Population Two Or More Races,165,118,3.3,2.3
Estimate Race Total Population One Race,4826,519,96.7,2.3
Estimate Race Total Population One Race White,4566,524,91.5,3.8
Estimate Race Total Population One Race Black Or African American,31,35,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,164,139,3.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,33,0.6,0.7
Estimate Race Total Population One Race Asian,37,42,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Korean,25,38,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,30,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,20,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.7
Estimate Race Total Population Two Or More Races,165,118,3.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,47,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,69,103,1.4,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4991,536,4991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4731,538,94.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,44,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,153,4.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,109,2.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,30,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,4991,536,4991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),181,121,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,99,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,67,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4810,532,96.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4395,529,88.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,35,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,164,139,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,42,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,30,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,116,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,113,2.8,2.2
Estimate Total Housing Units,1921,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3792,372,3792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2047,225,54.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1745,210,46.0,3.0
