Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5920,415,5920,(X)
Estimate Sex And Age Total Population Male,3050,263,51.5,2.6
Estimate Sex And Age Total Population Female,2870,255,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,108,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,429,133,7.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,333,101,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,362,107,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,367,110,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,570,139,9.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,599,114,10.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,758,187,12.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,578,178,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,386,94,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,821,190,13.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,250,85,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,93,35,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1382,257,23.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4701,303,79.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,4538,302,76.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4358,299,73.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1443,223,24.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,1164,202,19.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,4538,302,4538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2310,203,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2228,186,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,202,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,141,54.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,527,112,45.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.9,32.5,(X),(X)
Estimate Race Total Population,5920,415,5920,(X)
Estimate Race Total Population One Race,5696,431,96.2,2.7
Estimate Race Total Population Two Or More Races,224,161,3.8,2.7
Estimate Race Total Population One Race,5696,431,96.2,2.7
Estimate Race Total Population One Race White,5631,428,95.1,2.7
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,23,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,9,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,8,18,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,29,29,0.5,0.5
Estimate Race Total Population Two Or More Races,224,161,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,38,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
