Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1372,397,1372,(X)
Estimate Sex And Age Total Population Male,666,213,48.5,7.3
Estimate Sex And Age Total Population Female,706,233,51.5,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,46,46,3.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,56,65,4.1,4.4
Estimate Sex And Age Total Population 15 To 19 Years,53,60,3.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,25,42,1.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,114,104,8.3,6.8
Estimate Sex And Age Total Population 35 To 44 Years,92,92,6.7,6.1
Estimate Sex And Age Total Population 45 To 54 Years,116,71,8.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,195,120,14.2,8.8
Estimate Sex And Age Total Population 60 To 64 Years,208,110,15.2,7.9
Estimate Sex And Age Total Population 65 To 74 Years,250,145,18.2,9.2
Estimate Sex And Age Total Population 75 To 84 Years,145,84,10.6,6.1
Estimate Sex And Age Total Population 85 Years And Over,72,86,5.2,5.7
Estimate Sex And Age Total Population Median Age (Years),59.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,101,9.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,1260,361,91.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1249,359,91.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,1192,342,86.9,8.3
Estimate Sex And Age Total Population 62 Years And Over,623,278,45.4,15.8
Estimate Sex And Age Total Population 65 Years And Over,467,242,34.0,14.5
Estimate Sex And Age Total Population 18 Years And Over,1249,359,1249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,170,45.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,677,230,54.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,242,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,100,44.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,259,167,55.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,45.5,(X),(X)
Estimate Race Total Population,1372,397,1372,(X)
Estimate Race Total Population One Race,1364,396,99.4,0.9
Estimate Race Total Population Two Or More Races,8,13,0.6,0.9
Estimate Race Total Population One Race,1364,396,99.4,0.9
Estimate Race Total Population One Race White,732,310,53.4,13.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.4
