Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6754,326,6754,(X)
Estimate Sex And Age Total Population Male,3387,229,50.1,1.9
Estimate Sex And Age Total Population Female,3367,188,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,93,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,387,87,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,500,110,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,327,83,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,307,89,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,795,140,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,677,128,10.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,941,167,13.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,556,117,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,664,108,9.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,632,100,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,400,88,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,218,73,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),46.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1489,174,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,5449,287,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5265,275,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,5172,275,76.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1646,145,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1250,124,18.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,5265,275,5265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2545,195,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2720,145,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1250,124,1250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,546,78,43.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,704,103,56.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,16.2,(X),(X)
Estimate Race Total Population,6754,326,6754,(X)
Estimate Race Total Population One Race,6701,330,99.2,0.4
Estimate Race Total Population Two Or More Races,53,29,0.8,0.4
Estimate Race Total Population One Race,6701,330,99.2,0.4
Estimate Race Total Population One Race White,6513,293,96.4,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,23,24,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,23,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,156,120,2.3,1.7
Estimate Race Total Population Two Or More Races,53,29,0.8,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,13,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,19,17,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
