Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5589,424,5589,(X)
Estimate Sex And Age Total Population Male,2799,255,50.1,2.6
Estimate Sex And Age Total Population Female,2790,257,49.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,92,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,303,68,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,278,55,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,368,77,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,445,118,8.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,688,121,12.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,667,124,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,727,106,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,363,94,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,401,96,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,679,181,12.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,218,65,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,82,48,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1220,158,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,4589,346,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,4369,324,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,4221,323,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,1213,196,21.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,979,199,17.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,4369,324,4369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2184,210,50.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2185,209,50.0,3.1
