Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3230,300,3230,(X)
Estimate Sex And Age Total Population Male,1643,208,50.9,4.4
Estimate Sex And Age Total Population Female,1587,206,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,106,8.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,182,64,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,212,84,6.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,173,68,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,148,59,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,333,89,10.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,484,169,15.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,392,111,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,209,65,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,234,89,7.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,409,128,12.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,149,71,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,26,24,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,783,208,24.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,2530,272,78.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,2447,277,75.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,2350,269,72.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,710,155,22.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,584,123,18.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2447,277,2447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1252,173,51.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1195,206,48.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,123,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,78,50.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,291,80,49.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,35.8,(X),(X)
Estimate Race Total Population,3230,300,3230,(X)
Estimate Race Total Population One Race,3130,285,96.9,1.3
Estimate Race Total Population Two Or More Races,100,45,3.1,1.3
Estimate Race Total Population One Race,3130,285,96.9,1.3
Estimate Race Total Population One Race White,3116,284,96.5,1.4
Estimate Race Total Population One Race Black Or African American,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
