Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,619,143,619,(X)
Estimate Sex And Age Total Population Male,300,76,48.5,8.1
Estimate Sex And Age Total Population Female,319,97,51.5,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,2.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,25,19,4.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,52,26,8.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,44,38,7.1,5.8
Estimate Sex And Age Total Population 20 To 24 Years,34,28,5.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,74,40,12.0,5.8
Estimate Sex And Age Total Population 35 To 44 Years,45,24,7.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,118,50,19.1,6.6
Estimate Sex And Age Total Population 55 To 59 Years,52,38,8.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,61,34,9.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,75,36,12.1,6.3
Estimate Sex And Age Total Population 75 To 84 Years,19,23,3.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,6,8,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),46.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,46,18.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,520,123,84.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,506,118,81.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,471,116,76.1,7.5
Estimate Sex And Age Total Population 62 Years And Over,141,45,22.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,100,38,16.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,506,118,506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,253,65,50.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,253,80,50.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,33.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,38,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,23,57.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,43,22,43.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,76.0,(X),(X)
Estimate Race Total Population,619,143,619,(X)
Estimate Race Total Population One Race,592,140,95.6,4.6
Estimate Race Total Population Two Or More Races,27,29,4.4,4.6
Estimate Race Total Population One Race,592,140,95.6,4.6
Estimate Race Total Population One Race White,590,137,95.3,4.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,7,0.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race Asian,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races,27,29,4.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,25,2.9,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,1.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,619,143,619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,617,140,99.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,25,2.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population,619,143,619,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,619,143,100.0,4.3
