Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10617,527,10617,(X)
Estimate Sex And Age Total Population Male,5243,297,49.4,1.2
Estimate Sex And Age Total Population Female,5374,292,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,651,109,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,823,123,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1014,166,9.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,833,146,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,670,170,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1276,259,12.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1406,202,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1353,109,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,698,169,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,544,147,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,784,159,7.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,444,102,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,121,83,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),35.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3056,228,28.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,7983,391,75.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,7561,388,71.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,7130,380,67.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,1650,235,15.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,1349,182,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,7561,388,7561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3707,227,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3854,231,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1349,182,1349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,560,112,41.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,789,115,58.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,15.2,(X),(X)
Estimate Race Total Population,10617,527,10617,(X)
Estimate Race Total Population One Race,10449,528,98.4,1.0
Estimate Race Total Population Two Or More Races,168,111,1.6,1.0
Estimate Race Total Population One Race,10449,528,98.4,1.0
Estimate Race Total Population One Race White,5527,471,52.1,3.5
Estimate Race Total Population One Race Black Or African American,286,113,2.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,266,141,2.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,108,140,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,537,214,5.1,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,537,214,5.1,2.0
Estimate Race Total Population One Race Some Other Race,3833,409,36.1,3.4
Estimate Race Total Population Two Or More Races,168,111,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,62,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,17,35,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10617,527,10617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5695,497,53.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,286,113,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,401,160,3.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,35,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,537,214,5.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3890,393,36.6,3.1
Estimate Hispanic Or Latino And Race Total Population,10617,527,10617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4626,341,43.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4574,334,43.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,61,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5991,425,56.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4828,437,45.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,286,113,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,209,93,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,537,214,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,76,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,71,1.0,0.7
Estimate Total Housing Units,4054,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5746,377,5746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2795,221,48.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2951,258,51.4,2.6
