Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3256,360,3256,(X)
Estimate Sex And Age Total Population Male,1694,185,52.0,2.1
Estimate Sex And Age Total Population Female,1562,199,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,53,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,215,66,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,239,65,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,272,77,8.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,136,44,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,309,74,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,357,85,11.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,352,65,10.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,241,57,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,227,51,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,497,177,15.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,207,51,6.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,47,17,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,792,170,24.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,2586,280,79.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2464,269,75.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,2335,254,71.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,868,195,26.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,751,188,23.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,2464,269,2464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1265,145,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1199,139,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,751,188,751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,106,53.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,353,91,47.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,18.3,(X),(X)
Estimate Race Total Population,3256,360,3256,(X)
Estimate Race Total Population One Race,3215,357,98.7,0.7
Estimate Race Total Population Two Or More Races,41,25,1.3,0.7
Estimate Race Total Population One Race,3215,357,98.7,0.7
Estimate Race Total Population One Race White,3041,306,93.4,4.9
Estimate Race Total Population One Race Black Or African American,20,19,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,9,9,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,141,155,4.3,4.6
Estimate Race Total Population Two Or More Races,41,25,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,19,17,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3256,360,3256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3082,308,94.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,27,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,7,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,161,4.8,4.7
Estimate Hispanic Or Latino And Race Total Population,3256,360,3256,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,21,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,14,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3228,357,99.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3028,302,93.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,19,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,155,4.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,22,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,16,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,14,0.5,0.4
Estimate Total Housing Units,1486,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2456,267,2456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1257,143,51.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1199,139,48.8,1.9
