Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1399,270,1399,(X)
Estimate Sex And Age Total Population Male,767,176,54.8,5.0
Estimate Sex And Age Total Population Female,632,129,45.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,75,9.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,119,71,8.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,58,41,4.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,58,31,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,65,47,4.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,153,63,10.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,187,84,13.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,110,52,7.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,63,31,4.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,143,73,10.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,145,69,10.4,5.1
Estimate Sex And Age Total Population 75 To 84 Years,120,59,8.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,51,40,3.6,2.7
Estimate Sex And Age Total Population Median Age (Years),40.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,159,24.4,7.9
Estimate Sex And Age Total Population 16 Years And Over,1076,167,76.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,1057,168,75.6,7.9
Estimate Sex And Age Total Population 21 Years And Over,1030,168,73.6,7.8
Estimate Sex And Age Total Population 62 Years And Over,335,109,23.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,316,108,22.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,1057,168,1057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,552,102,52.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,505,87,47.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,108,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,59,51.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,154,65,48.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,40.8,(X),(X)
Estimate Race Total Population,1399,270,1399,(X)
Estimate Race Total Population One Race,1347,261,96.3,3.2
Estimate Race Total Population Two Or More Races,52,48,3.7,3.2
Estimate Race Total Population One Race,1347,261,96.3,3.2
Estimate Race Total Population One Race White,1328,257,94.9,4.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,5,11,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,5,11,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,14,20,1.0,1.4
Estimate Race Total Population Two Or More Races,52,48,3.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.8
