Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25941,988,25941,(X)
Estimate Sex And Age Total Population Male,12934,641,49.9,1.4
Estimate Sex And Age Total Population Female,13007,596,50.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1383,217,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1712,244,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1559,277,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1575,261,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1493,275,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3345,381,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2350,298,9.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3503,410,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1548,265,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1800,299,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3086,383,11.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1765,267,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,822,190,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5677,475,21.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,20916,852,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,20264,789,78.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,19523,763,75.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,6679,539,25.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5673,469,21.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,20264,789,20264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9723,504,48.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10541,455,52.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5673,469,5673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2521,256,44.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3152,291,55.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,8.1,(X),(X)
Estimate Race Total Population,25941,988,25941,(X)
Estimate Race Total Population One Race,25266,1002,97.4,1.0
Estimate Race Total Population Two Or More Races,675,257,2.6,1.0
Estimate Race Total Population One Race,25266,1002,97.4,1.0
Estimate Race Total Population One Race White,20190,1021,77.8,2.1
Estimate Race Total Population One Race Black Or African American,4081,467,15.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,216,204,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,441,261,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,20,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,130,124,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,43,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,58,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,237,244,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,338,265,1.3,1.0
Estimate Race Total Population Two Or More Races,675,257,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,219,144,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,60,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,126,82,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25941,988,25941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20865,1044,80.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4300,466,16.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,214,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,567,262,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,571,319,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,25941,988,25941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1376,438,5.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,905,313,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,421,253,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24565,1078,94.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19594,1078,75.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4034,472,15.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,441,261,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,496,197,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,84,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",435,176,1.7,0.7
Estimate Total Housing Units,12456,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19678,848,19678,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9460,524,48.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10218,490,51.9,1.4
